640 427   
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
129 124 60 
129 124 60 
129 124 60 
128 124 61 
128 124 61 
128 124 61 
128 124 61 
128 124 61 
128 124 61 
128 124 61 
128 124 61 
130 126 63 
132 128 64 
134 130 66 
136 132 68 
138 134 70 
139 136 69 
139 136 69 
139 136 69 
137 134 67 
137 134 67 
137 134 67 
138 135 66 
138 135 66 
138 135 66 
137 134 63 
137 134 63 
136 136 62 
136 136 62 
136 136 62 
136 136 62 
137 137 63 
137 137 63 
137 137 63 
137 137 63 
141 141 67 
142 142 68 
142 144 69 
143 145 70 
144 146 71 
145 149 73 
146 150 74 
147 151 75 
146 148 75 
146 148 75 
147 149 76 
146 149 78 
147 150 79 
146 152 82 
146 152 82 
147 153 83 
145 151 79 
145 151 79 
144 151 81 
144 151 81 
142 152 83 
142 152 83 
141 152 84 
141 152 84 
139 152 82 
139 152 82 
139 152 82 
138 151 81 
137 150 80 
135 148 78 
134 147 77 
133 146 76 
130 146 73 
129 145 72 
129 145 70 
128 144 69 
130 144 69 
129 143 66 
127 141 64 
126 140 63 
118 128 55 
119 129 58 
102 113 47 
73 82 25   
53 61 14   
47 51 14   
43 42 14   
35 30 8    
46 31 8    
64 37 16   
91 48 31   
114 61 47  
133 73 63  
149 78 76  
160 73 81  
166 65 81  
165 68 75  
165 68 77  
166 66 76  
166 64 77  
165 60 74  
164 57 73  
162 55 71  
160 53 69  
156 56 66  
155 55 65  
152 52 62  
147 47 57  
143 43 53  
142 42 52  
143 43 53  
145 45 55  
123 41 45  
129 38 43  
155 43 55  
116 27 33  
120 12 28  
213 120 138
244 230 227
255 224 229
255 239 236
243 160 178
223 136 155
173 99 112 
200 113 130
225 158 167
212 149 157
202 85 111 
183 69 92  
181 74 94  
178 77 93  
174 72 85  
164 60 71  
147 48 53  
126 40 39  
111 38 32  
79 31 21   
72 24 14   
37 0 0     
145 33 47  
220 73 99  
186 69 87  
192 66 87  
155 53 66  
171 73 88  
157 30 57  
190 67 95  
247 155 176
226 128 151
241 112 143
246 126 153
235 158 168
255 189 194
244 172 186
233 147 176
230 108 145
255 128 161
154 38 51  
122 13 19  
146 11 28  
150 26 34  
145 18 27  
162 30 41  
155 17 30  
156 14 30  
164 21 39  
154 11 29  
169 26 46  
202 53 82  
179 37 61  
191 58 79  
217 85 106 
212 81 99  
209 73 93  
214 77 95  
208 71 89  
218 91 108 
209 82 99  
205 80 98  
220 99 116 
228 111 127
242 130 146
193 82 98  
222 114 129
237 111 132
250 150 160
234 166 163
243 201 187
230 206 182
251 221 197
255 232 216
219 129 121
221 174 166
255 221 207
248 207 185
190 98 87  
173 32 38  
172 87 80  
187 133 121
185 52 73  
239 185 175
255 182 179
225 139 138
172 82 81  
212 97 102 
222 120 118
213 135 123
223 133 125
218 164 140
213 182 154
214 151 134
137 36 26  
194 93 75  
172 58 47  
193 84 81  
255 198 188
255 198 187
239 187 166
155 73 59  
132 11 16  
98 9 11    
65 7 5     
74 0 0     
108 27 23  
184 49 46  
179 39 40  
177 39 39  
131 8 1    
94 0 0     
82 0 0     
85 5 0     
129 48 45  
255 210 175
255 205 170
249 213 177
255 240 204
249 226 194
247 202 179
255 193 183
255 151 152
220 95 91  
146 29 22  
99 69 33   
104 50 24  
169 36 39  
221 86 92  
217 88 93  
223 121 119
238 145 138
221 133 123
246 170 156
255 198 183
251 177 164
255 200 188
255 222 206
238 220 198
255 238 226
236 79 108 
239 48 91  
218 74 101 
224 81 109 
255 107 138
247 119 144
246 135 154
244 134 143
237 153 153
239 147 150
244 200 189
255 226 214
255 184 188
243 167 171
252 135 153
252 120 141
247 121 142
253 140 158
227 124 141
253 157 171
255 159 173
253 138 153
193 66 83  
191 112 117
223 101 122
255 167 182
226 161 169
255 143 168
255 141 171
242 141 159
242 144 159
247 174 185
255 205 213
255 216 218
239 205 203
237 206 203
250 212 211
255 208 211
255 202 208
255 176 190
244 156 172
243 141 162
254 144 169
255 148 175
251 147 172
245 150 174
247 158 180
252 152 180
252 152 180
251 151 179
250 150 178
250 150 178
250 150 178
249 149 177
249 149 177
249 153 180
248 152 179
247 153 177
245 153 176
244 155 177
244 157 176
243 158 177
244 159 178
244 158 183
242 156 181
243 155 180
242 154 179
243 153 179
246 153 180
247 153 180
246 152 179
251 153 178
252 154 179
251 155 182
251 157 183
251 158 185
248 158 184
248 158 184
246 157 185
255 162 190
253 157 184
244 154 179
241 153 177
240 152 176
241 147 173
244 144 172
248 143 173
255 154 182
255 163 186
242 173 191
242 192 203
253 210 220
255 209 221
252 194 209
252 183 204
255 196 211
253 192 207
244 182 197
240 178 193
249 188 203
255 199 212
254 204 215
254 207 217
255 208 218
254 207 217
254 207 217
253 206 216
252 205 215
251 204 214
251 204 214
250 203 213
252 205 211
251 206 211
250 205 210
250 205 210
248 206 210
247 205 209
246 205 209
246 205 209
247 206 210
244 203 207
240 201 202
239 200 201
240 202 201
240 205 203
240 205 203
240 205 201
241 205 205
240 206 204
241 210 205
235 208 197
219 198 181
194 177 157
155 143 119
120 108 82 
87 85 44   
89 91 42   
93 101 42  
101 110 45 
104 113 46 
104 110 50 
100 103 50 
99 98 52   
103 104 47 
104 105 48 
104 105 48 
104 105 48 
104 105 48 
105 106 49 
105 106 49 
105 106 49 
103 106 49 
103 106 49 
105 106 49 
105 106 49 
106 105 49 
106 105 49 
106 105 49 
107 104 49 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
109 107 50 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
123 115 53 
123 115 53 
123 115 53 
121 115 55 
121 115 55 
121 115 55 
121 115 55 
121 115 55 
121 115 55 
121 115 55 
121 115 55 
121 115 53 
123 117 55 
125 119 57 
128 123 59 
130 125 59 
131 126 60 
132 127 59 
132 127 59 
132 129 62 
132 129 62 
132 129 60 
132 129 60 
133 130 61 
134 131 60 
135 132 61 
135 132 61 
135 135 61 
135 135 61 
135 135 61 
135 135 61 
136 136 62 
136 136 62 
137 137 63 
137 137 63 
143 141 67 
143 141 67 
142 142 68 
144 144 70 
145 147 72 
147 149 74 
149 151 76 
149 151 76 
149 149 77 
150 150 78 
149 151 78 
150 151 81 
150 153 82 
150 153 84 
151 154 85 
149 155 85 
147 153 83 
147 153 83 
147 153 83 
146 153 85 
146 153 85 
144 153 86 
144 153 86 
144 153 86 
142 155 85 
142 155 85 
142 155 85 
141 154 84 
140 153 83 
138 151 81 
136 149 79 
135 148 78 
129 145 72 
130 146 73 
133 146 74 
135 149 74 
136 148 74 
135 145 72 
130 141 65 
125 136 60 
108 121 49 
104 117 48 
88 102 41  
65 77 27   
46 52 14   
34 33 5    
26 18 0    
21 7 0     
93 46 38   
121 66 61  
152 87 83  
163 93 91  
160 90 90  
159 84 89  
168 82 93  
178 81 100 
165 74 83  
164 73 82  
163 72 81  
162 70 81  
160 68 79  
160 67 78  
158 64 78  
156 62 76  
155 59 70  
153 57 68  
151 55 66  
151 55 66  
153 57 68  
154 58 69  
154 58 69  
153 57 68  
142 52 61  
136 41 49  
168 56 70  
148 57 66  
116 0 20   
182 76 99  
255 239 241
241 206 213
232 234 223
255 224 232
254 173 190
235 159 172
169 93 106 
231 168 176
188 110 123
198 74 102 
186 72 97  
183 76 96  
176 78 93  
172 71 85  
160 58 69  
143 43 51  
121 32 34  
106 28 24  
62 7 2     
76 17 13   
56 7 0     
160 41 60  
229 82 110 
184 71 89  
191 68 89  
192 83 102 
212 92 117 
193 60 91  
212 87 117 
240 140 164
220 122 145
238 129 152
255 165 180
251 192 194
255 192 196
240 180 188
212 124 149
223 91 128 
223 86 114 
149 29 41  
164 42 53  
173 40 57  
187 63 71  
164 37 46  
181 49 62  
194 57 73  
209 71 87  
219 81 97  
203 66 82  
214 77 93  
161 23 46  
177 41 61  
193 62 80  
173 48 64  
141 21 33  
150 25 39  
168 36 50  
160 22 38  
140 24 35  
175 50 64  
222 85 105 
231 85 108 
210 68 92  
180 53 72  
245 137 150
243 148 156
225 119 133
204 111 119
228 165 160
240 213 194
250 236 209
250 218 195
208 145 130
188 104 94 
226 241 212
255 220 215
254 209 186
255 229 197
202 68 69  
188 68 70  
231 160 154
172 33 56  
163 63 65  
247 162 159
235 132 133
201 88 90  
221 128 121
207 113 105
224 121 116
227 145 131
231 152 139
219 171 149
241 151 143
198 73 71  
191 92 73  
188 81 65  
196 87 82  
252 203 188
255 197 186
255 241 214
166 87 72  
130 14 15  
93 18 12   
52 0 0     
98 15 9    
186 98 88  
191 88 83  
186 71 66  
165 37 34  
159 35 35  
160 55 52  
124 39 36  
58 0 0     
228 165 156
254 239 206
249 236 201
237 234 193
242 241 197
228 216 174
249 204 171
255 185 167
215 90 84  
173 52 44  
163 40 35  
121 71 44  
127 45 31  
181 23 37  
210 58 71  
224 93 99  
243 150 143
237 138 133
240 161 148
255 189 172
255 191 176
252 183 168
255 221 202
255 240 216
244 240 213
245 205 195
210 51 81  
229 40 82  
229 89 115 
233 96 122 
249 104 133
232 110 133
240 135 152
250 145 149
254 187 178
255 192 185
255 234 215
255 254 232
255 237 225
253 219 209
249 168 174
232 105 124
237 120 138
230 128 142
201 109 122
248 156 169
246 150 164
235 135 147
209 107 118
226 155 159
255 127 153
255 170 190
223 160 169
254 152 174
255 144 174
241 142 162
252 161 176
255 203 209
255 208 212
248 199 202
246 197 200
255 213 219
255 212 221
255 178 192
237 146 163
242 143 164
246 144 168
255 149 175
255 153 180
255 151 177
248 148 174
245 153 176
248 163 184
253 157 184
252 156 183
252 156 183
251 155 182
250 154 181
250 154 181
249 153 180
248 152 179
249 153 180
249 153 180
248 154 178
245 156 178
244 159 178
245 162 178
244 166 180
246 168 182
243 164 185
243 161 183
242 160 182
242 158 181
243 158 181
246 156 181
243 153 178
243 151 176
248 150 175
250 152 177
250 154 181
252 158 184
252 159 186
250 160 186
250 160 186
248 159 187
250 151 179
245 149 176
243 151 176
243 153 178
245 155 180
248 154 180
252 153 181
255 154 183
255 158 183
254 171 191
249 187 202
248 202 212
251 211 220
252 206 217
250 192 207
252 183 204
254 193 209
255 192 209
247 184 201
241 177 194
244 181 198
248 190 205
250 196 210
255 203 216
253 203 215
254 204 216
255 206 218
255 207 219
255 206 218
255 205 217
252 202 214
251 201 213
253 203 212
251 204 212
251 204 212
250 203 211
249 204 211
249 204 211
247 204 211
246 203 210
252 210 214
250 208 212
247 206 210
245 205 206
244 205 206
243 205 204
242 204 203
241 203 202
242 203 208
241 202 205
241 205 205
241 210 207
242 215 208
237 213 203
213 194 180
184 165 151
127 122 93 
108 106 68 
90 92 43   
88 93 35   
94 102 42  
100 105 47 
99 101 51  
98 97 51   
103 104 47 
103 104 47 
103 104 47 
104 105 48 
104 105 48 
104 105 48 
104 105 48 
105 106 49 
103 106 49 
103 106 49 
105 106 49 
105 106 49 
106 105 49 
106 105 49 
106 105 49 
107 104 49 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
106 105 48 
108 106 49 
108 106 49 
108 106 49 
108 106 49 
108 106 49 
108 106 49 
108 106 49 
108 106 49 
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
116 106 45 
115 105 44 
115 105 44 
117 108 49 
117 108 49 
117 108 49 
117 108 49 
117 108 49 
117 108 49 
117 108 49 
117 108 49 
113 104 45 
114 105 46 
116 108 46 
119 111 48 
121 113 48 
122 115 47 
124 117 49 
124 117 47 
127 122 56 
127 122 54 
127 122 54 
128 123 55 
129 125 54 
130 126 55 
132 128 55 
132 128 55 
132 130 56 
132 130 56 
132 130 56 
133 131 57 
133 131 57 
134 132 58 
134 132 58 
135 133 59 
140 136 63 
141 137 64 
142 140 66 
144 142 68 
144 144 70 
146 146 72 
147 147 73 
147 149 74 
151 151 79 
151 151 79 
152 152 80 
151 152 82 
152 153 83 
152 155 86 
152 155 86 
152 155 86 
152 155 86 
150 156 86 
150 155 88 
150 155 88 
149 156 89 
149 156 89 
147 156 89 
147 156 91 
145 156 87 
145 156 87 
146 157 88 
145 156 87 
143 154 85 
141 152 83 
138 149 80 
137 148 79 
130 146 75 
132 145 75 
133 146 74 
136 148 76 
138 148 75 
137 145 72 
131 139 66 
127 133 59 
107 120 50 
88 100 36  
80 89 34   
69 74 33   
34 29 0    
15 0 0     
64 33 28   
142 104 103
168 99 102 
171 96 101 
174 91 99  
173 92 99  
173 98 105 
173 100 107
176 94 106 
174 86 100 
164 81 89  
163 80 88  
161 78 86  
161 75 84  
159 73 82  
157 71 80  
153 67 76  
151 65 74  
157 61 72  
155 59 70  
154 58 69  
154 58 69  
153 57 68  
150 54 65  
144 48 59  
139 43 54  
145 43 57  
138 37 51  
141 33 49  
140 50 62  
130 7 35   
163 45 77  
255 222 229
240 192 208
234 234 226
255 219 224
255 201 215
253 182 196
229 166 177
249 186 195
207 120 137
197 78 106 
192 80 105 
183 80 101 
173 76 93  
166 70 84  
161 59 73  
149 47 58  
131 39 44  
118 33 36  
121 45 47  
138 59 62  
125 64 63  
196 74 95  
240 100 127
194 89 106 
197 73 99  
220 104 127
230 95 125 
241 118 146
240 128 153
235 125 152
243 139 162
250 166 181
246 184 187
240 189 186
244 183 182
255 219 219
219 136 156
239 101 135
228 96 119 
135 13 24  
166 35 49  
162 33 51  
183 57 68  
185 58 69  
211 80 96  
221 88 107 
